 26146
     1     -1      8 0.349563E-04 0.297308E-01 0.160000E-03
     2     -1     53 0.171065E-04 0.442550E-01 0.211076E-04
     3     -1     60 0.198366E-04 0.354972E-01 0.300000E-04
     4     -1     68 0.938142E-05 0.323517E-01 0.100000E-04
     5     -1     81 0.373556E-04 0.326702E-01 0.120000E-03
     6      0     82 0.201551E-04 0.301284E-01 0.100001E-04
     7      0    102 0.117405E-04 0.337860E-01 0.499999E-04
     8     -1    103 0.234298E-04 0.413811E-01 0.288718E-04
     9      0    112 0.264191E-04 0.351651E-01 0.499999E-04
    10     -1    115 0.775514E-05 0.457181E-01 0.100000E-04
    11     -1    121 0.619417E-05 0.481100E-01 0.764561E-05
    12      0    131 0.194995E-04 0.425290E-01 0.400001E-04
    13     -1    133 0.130078E-04 0.481100E-01 0.160490E-04
    14      0    156 0.176937E-04 0.795000E-01 0.100001E-04
    15      0    175 0.267339E-04 0.194567E-01 0.100001E-04
    16     -1    197 0.219995E-04 0.324342E-01 0.270934E-04
    17      0    198 0.178883E-04 0.481100E-01 0.199999E-04
    18      0    246 0.792072E-05 0.442018E-01 0.100001E-04
    19      0    269 0.307615E-04 0.424677E-01 0.100001E-04
    20     -1    273 0.205079E-04 0.481100E-01 0.253019E-04
    21     -1    279 0.159078E-04 0.382569E-01 0.196293E-04
    22     -1    280 0.732187E-05 0.434570E-01 0.903618E-05
    23      0    290 0.214714E-04 0.481100E-01 0.100001E-04
    24     -1    350 0.108390E-04 0.312500E-01 0.133723E-04
    25     -1    357 0.178275E-04 0.481100E-01 0.219718E-04
    26      0    381 0.378850E-05 0.625000E-01 0.100001E-04
    27      0    395 0.153096E-04 0.252075E-01 0.100001E-04
    28      0    399 0.144314E-04 0.387430E-01 0.100001E-04
    29     -1    405 0.101974E-04 0.414147E-01 0.125772E-04
    30      0    432 0.276822E-04 0.340565E-01 0.300000E-04
    31     -1    447 0.136061E-04 0.383849E-01 0.167650E-04
    32     -1    449 0.213916E-04 0.311388E-01 0.100000E-04
    33     -1    464 0.769189E-05 0.481100E-01 0.948221E-05
